id,serial_number,timestamp,temperature
55,3644hdlf47825,1736143162000,65.13
56,9174svwm97708,1758238971000,2.35
57,4033vxhf93633,1733871877000,55.88
58,1425ykiy61633,1747520593000,99.95
59,9405znfp31027,1743163487000,85.33
60,4114hyzu71569,1743783149000,6.58
61,6892chrj44911,1742863335000,30.13
62,2367yjhj79705,1749349363000,53.26
63,5856esfg37594,1752734621000,72.4
64,6706kshi78877,1752087463000,70.06
65,6291ybih25240,1738852986000,70.4
66,2378lwik38655,1733421667000,39.5
67,2130dxcj12541,1747270994000,58.23
68,8335krdv58554,1753685392000,56.62
69,8003uhlk53851,1762207961000,92.53
70,8069jssr53091,1752988540000,83.65
71,2105qweo93308,1757334263000,34.08
72,3330psph65276,1756008040000,99.09
73,2450mzcz96758,1744925867000,10.05
74,5608azbv40573,1737489838000,77.78
75,5333ovrf77388,1747535524000,44.96
76,3538rsye01602,1747001612000,45.73
77,0072oznu37962,1748044750000,53.72
78,6515dqfw08672,1755834514000,75.28
79,2313mnwt52637,1750236413000,60.07
80,5567qkuz10085,1738312033000,25.26
81,6180aiuf47237,1733781329000,73.77
82,8605xxjk89026,1735257703000,67.17
83,8020arjt64273,1757129087000,25.93
84,2601jvlc14428,1755302704000,47.53
85,3286tpea07335,1744164208000,99.2
86,3619hysc11767,1742647129000,8.87
87,5982uwhx10093,1745295850000,27.74
88,5208lgun01057,1748473352000,31.23
89,0900prba15187,1758021357000,63.33
90,6584qjmo53104,1740241596000,95.71
91,0741woor76935,1743784860000,34.47
92,8873xelj13863,1743900638000,2.84
93,8130ggid54910,1744279960000,1.69
94,0502tmwq18321,1733593656000,5.1
95,2777ivcf58778,1746920538000,82.85
96,3364czcy16550,1759514094000,86.94
97,3727csjr53452,1749184573000,32.2
98,7180higc44875,1755503633000,33.38
99,1143ueak68473,1735163378000,76.51
100,9224rllm11400,1732334766000,59.12
101,6789nkow03576,1733386241000,66.21
102,4587vzgx78305,1744338841000,48.38
103,9597epvc03898,1753161045000,18.18
104,4852dvum34798,1741937723000,74.53
105,5003tekg38281,1732246574000,45.84
106,0463kiss83689,1737575720000,74.95
107,6238yzvs12064,1751212693000,65.35
108,7059dher75468,1735413494000,67.76
109,6955bquo31185,1738872864000,97.79
110,5687jnhr43292,1754657457000,72.85
111,7772ifut20758,1737809876000,60.0
112,3205cmhe59914,1753960769000,73.57
113,5301sbae26472,1749537487000,56.23
114,9749rtne86851,1733950444000,78.73
115,6050pide07446,1756746321000,63.57
116,3791wqlj92718,1739016666000,74.88
117,6905qvne86677,1756332500000,70.06
118,9546nsyc40180,1731022545000,69.78
119,6331bzop45872,1747181868000,6.19
120,9107cmkq84967,1736203319000,51.81
121,3408lsge86652,1734928672000,84.03
122,7469abgy31529,1748547075000,15.52
123,3215stfg68427,1756080825000,52.44
124,6779gava87912,1756110950000,61.84
125,7126jihj45017,1734570332000,72.82
126,0107lmnn58426,1753268382000,48.42
127,3485fwfq17090,1744793959000,23.35
128,9881ccgy05131,1749911917000,66.97
129,8001odqy20330,1731387849000,76.38
130,9874avnp89564,1753726221000,98.17
131,3051uczy90219,1742755805000,8.19
132,1831tdvh95944,1744344342000,24.87
133,3578esra06383,1757118455000,88.44
134,8661dgne26120,1756163573000,12.25
135,4549xxzi09315,1743685110000,41.06
136,5849vtdp94228,1749006620000,12.6
137,3779frhh59195,1749892951000,56.48
138,3967hpaz28562,1752051455000,99.08
139,4777ldif53738,1741892181000,63.02
140,2280ddnc57717,1739786303000,48.55
141,7371lqfv27774,1733190626000,10.11
142,7366dzwc14761,1757203869000,98.45
143,4428ntxb04992,1748209938000,57.45
144,4092tdab03828,1733724384000,27.74
145,3316clef71914,1753051132000,27.35
146,9744ebul30695,1736997342000,71.39
147,0312wszz40458,1754766041000,27.93
148,5483eggk50158,1761787236000,26.75
149,1408tdty83483,1755673750000,93.29
150,1103vkkl31289,1761310650000,33.67
151,4935pznk97695,1739623691000,64.92
152,0307fowo70965,1746811379000,60.17
153,2935qsrm52442,1738973485000,88.36
154,4454vsza53847,1752467820000,99.33
155,4301ewtr56090,1742831172000,75.07
156,1073pxfv43021,1756103925000,71.74
157,8348yktz43220,1760522144000,16.39
158,8820yznw27307,1745296206000,38.19
159,8620vbkx91833,1737014809000,43.93
160,1811nqsb33313,1751219877000,61.36
161,1907urps45831,1735268090000,52.54
162,9558gvvj75838,1741712688000,49.8
163,4016ngqy60723,1751248480000,49.69
164,2889owge36101,1752124585000,97.5
165,9858rmmz94307,1738224572000,59.52
166,0095wjnc45181,1758415252000,81.14
167,8302eyeb15596,1735982129000,56.27
168,9185meqy34185,1743213783000,31.52
169,8054mxyq31823,1750800676000,25.48
170,3843xuom37317,1747080410000,7.58
171,5791twcu25705,1750790919000,26.92
172,9081chju16294,1731028222000,61.06
173,9389lznr85676,1756929255000,40.03
174,1958ktnc64987,1757165570000,48.43
175,7937tnhi68719,1743612642000,38.19
176,2818gphv35298,1756075584000,12.02
177,0478xsgm05822,1739447512000,63.05
178,8594vbxg87252,1760599866000,31.49
179,3364umlq62557,1759339312000,96.62
180,2243imoi44762,1749230840000,13.23
181,1259ostu20159,1750510587000,65.73
182,4342ktxj07996,1761752617000,28.77
183,5502qwvk97212,1746128158000,69.62
184,7587ituw23865,1736291501000,73.55
185,6104uzfy84068,1758038440000,42.2
186,6556rbrl72169,1757825361000,7.69
187,3047vggt68116,1755857389000,36.69
188,3606njva71130,1749658107000,24.79
189,2192xisd96852,1732956656000,24.52
190,6188mbaf01012,1757479212000,68.72
191,3098lxfl59289,1756984952000,30.32
192,9322vgbu18657,1757541428000,32.74
193,4224rgyj17306,1739421445000,24.04
194,7942bonw89058,1735312397000,88.05
195,8594ppyx48615,1756115840000,26.13
196,0284fptn49890,1747595866000,47.9
197,5113uode70305,1736111064000,49.29
198,0912mhzs21724,1750951839000,80.08
199,5280rkfm49599,1745096157000,86.84
200,2329zllx58968,1735806550000,95.57
201,9548vopa52399,1744142492000,91.18
202,7328abez45856,1743809555000,27.02
203,4591latc86357,1735473878000,32.98
204,7500oeqo87825,1757056870000,0.39
205,6302jkxt86670,1755639405000,23.13
206,6103wdjm08634,1754331547000,21.29
207,2836isld79650,1755306341000,18.85
208,8299yvac49412,1759530082000,97.02
209,1369iavz93235,1756808386000,52.3
210,0048ufkb12917,1740833371000,29.14
211,8589vnqh32777,1736930441000,53.75
212,5437qckc98537,1745758114000,63.21
213,5042jzjs06284,1736085985000,73.18
214,3296zdwg69448,1743968148000,75.85
215,5102wxbm94904,1739322752000,11.94
216,5345ixtl09601,1757083730000,10.27
217,5705mfcm26900,1756289543000,32.46
218,5641voxt84379,1753249798000,33.09
219,6032bbhq63682,1758798375000,93.02
220,7950spxz64004,1761915004000,7.16
221,4267hepb60660,1761217690000,30.71
222,6131dspr44438,1750170366000,85.65
223,2098rzma23205,1759307164000,38.79
224,6351mmmn90079,1758865779000,30.34
225,4635pace43960,1731649117000,38.95
226,9287iwft65488,1744775181000,28.57
227,1405szrg72812,1759637312000,49.08
228,1804nitf43897,1738347123000,91.97
229,7995smoh38456,1742246622000,68.53
230,2874wdzy93984,1758825359000,64.54
231,8030ttdz20605,1739123502000,12.22
232,9228dnop19676,1743870101000,77.12
233,2059jida96216,1747655450000,71.04
234,3232vgrv08744,1744393088000,67.56
235,0262thch95076,1754223280000,25.26
236,9072tcqe87516,1761665731000,12.56
237,6236trav01782,1733105561000,99.96
238,5633neat76069,1754217545000,31.47
239,0490dbgy19856,1746592184000,55.73
240,8091voiw49649,1731572453000,71.78
241,0143peim51972,1757869127000,6.67
242,9371xxgp82899,1753565792000,11.81
243,6066mswp73401,1738077832000,28.89
244,3579pndy03788,1731685278000,67.4
245,4701ejcx07998,1731592682000,60.99
246,7938znrw94403,1756203584000,18.93
247,3951blum90473,1760756808000,5.79
248,7667hxzk54376,1734029165000,31.83
249,6539bjsf12132,1748354054000,45.78
250,3746eyyd27825,1734576183000,70.84
251,4653zpma02222,1750148740000,53.86
252,2354jfpc44800,1753737446000,33.86
253,7025iodq33957,1736656574000,71.54
254,9245lqvi29076,1736099512000,83.39
255,9133cbuw00987,1740352027000,86.83
256,6910gnqt93500,1757329513000,27.14
257,6641rjyf88869,1759607417000,82.14
258,9734uubw79855,1738235654000,40.31
259,6444ttio27125,1751649760000,79.34
260,0531fwhy81764,1747128500000,76.84
261,0551ywiu32815,1754747625000,20.98
262,0643rbou64119,1736388441000,79.76
263,7380xqmd26881,1755998638000,20.07
264,6272nyar66049,1748220333000,74.15
265,2999oaws89233,1745597727000,11.92
266,5544mdcj37815,1744390602000,14.98
267,5677gyhz75300,1753765384000,27.0
268,7875czxz05688,1739524272000,59.83
269,6898crti52415,1745627395000,23.84
270,9884azad14089,1737168923000,66.88
271,6551feed36362,1745341340000,28.78
272,1124vdss78881,1748114143000,81.04
273,1142hcsf38514,1747927250000,47.8
274,1880urnu73863,1747999781000,77.83
275,9652viim11477,1743050125000,40.23
276,3653oixv65471,1750596769000,44.67
277,2083gobb99283,1741329706000,28.81
278,8579ccrl77696,1753369422000,35.51
279,1617injj05980,1753692546000,79.59
280,2368dxew28685,1760574895000,42.97
281,7334smhn69141,1758743971000,17.54
282,6600qawm12645,1760739024000,70.61
283,8245kfac66118,1737376904000,82.44
284,7158recs05561,1743810329000,90.86
285,3783pwij16520,1737527977000,25.93
286,3493gqvk60659,1744953313000,79.81
287,5832zapm83561,1730896632000,35.36
288,9198hanw17899,1739993913000,42.13
289,8870xema60055,1759482657000,49.2
290,4949djlj42615,1745159690000,78.86
291,0044fmnj24754,1756793672000,85.18
292,9077tezp22724,1739431761000,38.48
293,2661dfut88636,1750072187000,73.59
294,7854jegk04081,1743839567000,50.45
295,8894unab90030,1759213717000,74.12
296,0614arjn52477,1731602935000,14.41
297,0239tzzr00951,1748049516000,40.17
298,4632nfzy50064,1732749107000,73.8
299,9170vdml91640,1746847907000,62.37
300,6762mgfl20510,1750061681000,66.44
301,5059tdim42242,1746318156000,64.66
302,5193oyxc92359,1750957328000,74.1
303,4198ffln17868,1739706742000,90.92
304,3167thse93723,1756071683000,79.18
305,4570wngz00663,1754995143000,97.0
306,3473cwun26849,1749540197000,0.3
307,1617kywm98425,1744515760000,18.18
308,3819knal79092,1731882624000,37.69
309,5386iqdr65537,1743482532000,52.24
310,2842oedu94857,1749912049000,39.23
311,1622zeak98259,1746946224000,45.51
312,9993liyx09190,1733833396000,86.93
313,6690ljys10896,1753343779000,10.51
314,5562lzpn26414,1761493633000,65.69
315,3670sukp76830,1759519040000,35.73
316,5802kuyp02288,1739029818000,59.75
317,8892hoyf76163,1759654210000,99.23
318,1849mabe85947,1749974754000,61.19
319,0036ldxc79823,1739176836000,23.21
320,2013kycj19202,1733364703000,31.45
321,3005tcmk25983,1749752468000,50.34
322,5378tcnm01751,1733190192000,33.61
323,2166umbr89682,1734287400000,79.19
324,2817mtww25049,1732228244000,26.08
325,1182bubb20872,1734404094000,79.12
326,7614kyrq37415,1754054461000,45.53
327,8671ynhf07184,1741211187000,79.48
328,4518jlry21801,1747622226000,88.79
329,0472qosx89635,1745674884000,51.47
330,8272jrud94419,1762232579000,76.24
331,3641ljum90192,1738060302000,71.71
332,6254ebrd48672,1746951326000,34.73
333,2581wypm21927,1736746605000,43.01
334,2696nbzd71615,1737603364000,17.25
335,4861cbnn70438,1744536238000,23.83
336,5464hhwh09440,1755273262000,44.81
337,1420oxct84897,1744348571000,16.71
338,7974kjfc53872,1744754094000,4.14
339,0083zgsw00981,1756605730000,30.66
340,2074ggdd19982,1732560892000,64.54
341,8340msme45505,1732421923000,67.59
342,4809qtyy05837,1760854519000,48.37
343,4827jyma28280,1737804537000,2.33
344,0911hwdn07153,1759893143000,68.6
345,9088quxs63195,1759938774000,86.22
346,7491jlzv02133,1738744233000,30.77
347,3432xmvl61941,1741586649000,18.57
348,3400ffxm78789,1760743139000,48.91
349,5271nhqu63354,1734431362000,77.97
350,4562lnhh13384,1757280970000,58.83
351,4786hpri10127,1757723744000,12.78
352,3057abho09034,1741731219000,47.77
353,0661pwsn21602,1753984851000,3.61
354,7989segh20216,1735764581000,21.15
355,7912ekpd37777,1746661819000,47.25
356,8981xzhh55421,1757559564000,67.34
357,6713oylf50020,1754175802000,94.35
358,0753wztb92788,1747326357000,0.42
359,7862spty88843,1761517757000,66.99
360,1633ilpz28767,1737584748000,40.52
361,3466nczx23946,1747934186000,34.03
362,1121xxhe00596,1742989859000,44.13
363,9953qknf78348,1744655281000,71.57
364,8547zaho08843,1738069376000,3.41
365,9908xkoh98478,1740228653000,34.64
366,5075kcbc90530,1750309966000,3.96
367,1755vnrt61848,1733071667000,47.96
368,1783swpa70977,1738498223000,47.17
369,3021wqbe38822,1750599647000,57.24
370,5708bpag73244,1734579736000,58.12
371,2184xpst19000,1743592647000,91.46
372,3484mjpy17873,1757831305000,28.63
373,0778wsob87275,1738334840000,79.83
374,2047ulyv22184,1749722466000,73.37
375,7374uinh67340,1752739318000,54.8
376,3083rfzi65100,1759893922000,85.01
377,0342jvfw74631,1736944432000,89.59
378,7285qait07858,1743101989000,96.08
379,2473dvcg65274,1753884512000,27.98
380,9360cvff04142,1737347805000,89.48
381,5822mscu67727,1752261565000,32.68
382,7674qykc31818,1749829323000,86.2
383,7282zmjg40715,1734366315000,20.29
384,8486loul75782,1736792669000,47.34
385,5569gdqg11256,1758995864000,94.08
386,2752wyyj82477,1755843560000,96.8
387,4078cqrt42115,1758615264000,38.57
388,4866gdom13443,1754159637000,76.31
389,5403umit62505,1754073432000,73.41
390,1014llaj92394,1761022361000,76.29
391,9192tmiq64840,1747115594000,21.83
392,8958bnym76611,1743019995000,51.78
393,7064wfqx20641,1758873559000,71.16
394,4782exhr43813,1743890396000,89.58
395,6293kwwg51765,1746613884000,9.75
396,2135uogu70107,1735604042000,75.86
397,1717tdgg08956,1742830706000,82.5
398,8857zmks57323,1747927439000,16.56
399,4175nsyf34280,1752209668000,34.27
400,8811nvog14816,1734493710000,96.74
401,5648zzzd00950,1734696961000,45.93
402,7691thsg62750,1760806447000,21.36
403,1929jxuz01018,1734191086000,75.26
404,9313iovd67688,1751418415000,53.9
405,3748ihxo27900,1757055869000,65.77
406,3462kket94865,1758415175000,11.22
407,6796bvmz13489,1760867936000,9.13
408,3126emwc71956,1740153587000,20.4
409,1873efes54480,1757008834000,49.6
410,0258cbrr45159,1738294640000,5.4
411,3726zqlp38047,1733521889000,37.73
412,1678mwzj87343,1745904830000,32.91
413,1535xoyi48213,1750355459000,37.67
414,4017hprb59085,1748147923000,47.94
415,0086zqid37800,1731223013000,42.15
416,7538evnf04716,1748634886000,70.73
417,1346cayq06744,1735022756000,1.66
418,7912apaw91629,1736230506000,52.49
419,7059afpe21650,1742496324000,98.68
420,0697kabw76389,1761688043000,82.8
421,3812cnlu09509,1739334272000,56.17
422,5242wbfd14580,1733653274000,80.57
423,4219lbbl82231,1731208296000,96.61
424,7678uerr83889,1731015508000,92.76
425,4499numd88121,1739141909000,90.21
426,4926vthg53334,1738357418000,48.19
427,5285kdoe39835,1753976815000,80.54
428,0256ktky10811,1756371342000,45.07
429,3644pckj55671,1735166086000,22.37
430,6255ibqn85545,1741430730000,13.75
431,2166bfer47625,1756300468000,97.42
432,3835maqo67245,1742080010000,30.48
433,5495jvjh26781,1740621090000,41.72
434,6575zrnu23197,1737556221000,80.39
435,3261cdaw54300,1746048987000,73.5
436,0518tkjg17383,1740855935000,59.49
437,8793stul57341,1742000521000,8.73
438,1705zkwa82700,1736526436000,22.03
439,4777hgwf71775,1744410326000,85.99
440,6958irnb84165,1747329582000,89.63
441,6842vdfo42141,1753146690000,45.69
442,1436ylmm53372,1751280455000,48.5
443,7343vvge62265,1733235740000,63.84
444,9710rqje05749,1751722910000,91.37
445,0626oanr11274,1761496332000,97.81
446,2595kpgw98436,1752856810000,39.94
447,9327cojg30003,1744194667000,32.4
448,1557vvjh65989,1757168217000,78.92
449,1515zcwy35978,1745302576000,57.39
450,9714aivk55751,1733941655000,39.2
451,2292dbim49840,1759359043000,9.69
452,8908ydfb94323,1745979584000,65.56
453,1209qjei37802,1749285345000,66.23
454,0886vptm91834,1747454723000,24.11
455,9784kvzw40471,1742987553000,19.88
456,4030ntow58063,1740696548000,80.91
457,5869xncn77598,1738722595000,42.8
458,7286rfno76101,1749091747000,53.1
459,3676blwg13040,1742383996000,56.41
460,8368kppn04685,1738916526000,85.22
461,3398syvd25943,1735755214000,98.81
462,3968sfus04632,1741585397000,91.66
463,1573lein35641,1758981233000,12.18
464,0130yzlk29133,1752413598000,37.62
465,1664xaip74771,1743241610000,47.57
466,1954dbwr13726,1734835296000,83.59
467,6128ukib57465,1745825020000,79.41
468,2645nhaq49798,1761206644000,83.74
469,9984zmlj58193,1753457500000,69.13
470,7032wzqk14798,1761647184000,54.29
471,2238qmta10478,1753452151000,57.51
472,9729snvd04718,1745988612000,40.35
473,5341sgsu78727,1755389050000,87.66
474,0190wjbc57201,1739324484000,33.45
475,0942dgvy93293,1749140225000,66.62
476,7301zjpy89489,1762106268000,98.49
477,7881krfk25272,1737612754000,21.62
478,9396ille72709,1744337693000,9.25
479,2988jirz26686,1748387085000,93.69
480,8874hosl77006,1751687764000,79.21
481,1777cxiu62784,1758939369000,13.01
482,9608hqmy00849,1754683661000,82.29
483,5006owdy81182,1736197256000,54.07
484,0685jfaa49636,1748628522000,80.48
485,2335lieo51310,1743639141000,35.31
486,7412nwsm34101,1748176145000,33.24
487,5248bzkg64852,1753988650000,34.36
488,1311drde86447,1758687447000,43.13
489,5608mihy70951,1755728142000,34.94
490,0553vfyh16111,1744684417000,51.18
491,6319wudl73457,1731910382000,86.14
492,2049efhf61811,1756563970000,39.88
493,9974gvex78947,1733329699000,99.78
494,2733yssu85535,1738873048000,25.47
495,7188nrzm47708,1751547054000,37.15
496,8256vxbl57120,1746528210000,57.12
497,3244chok88544,1759942600000,99.2
498,7445umvf83114,1759481323000,56.96
499,9924dqxi36782,1736961857000,62.61
500,8832dgff38618,1748316731000,97.91
501,5753nmmo72233,1739905134000,45.23
502,3066wfwn21504,1733540319000,96.79
503,6591lssl41413,1733530490000,86.1
504,6823xzow56403,1761341358000,10.18
505,1860vbpb23066,1756477882000,20.46
506,4278bhad91815,1744677469000,65.69
507,1977esri00292,1762103159000,78.19
508,6007xhnn45255,1758782350000,82.84
509,0672wzsx60728,1731093418000,80.46
510,0314ymdk26387,1738100827000,33.13
511,5694tlgc37965,1745162623000,79.95
512,1050coik35265,1739268627000,10.88
513,9293opne47861,1737630058000,93.73
514,7493sdxt00464,1736712712000,93.96
515,5396xfkp96231,1735040219000,27.68
516,6950toca08800,1755384065000,66.28
517,6135jinu97693,1735494426000,2.89
518,4615awap02610,1736249251000,24.66
519,4450kffp99595,1741579345000,54.63
520,5500aazc84952,1744464899000,55.44
521,6123cvll98382,1749129294000,24.64
522,4025vdms32285,1735753447000,62.37
523,5528wlai14356,1731707700000,54.81
524,5187smpg85314,1758290386000,25.24
525,9493xrxf35943,1741725934000,98.12
526,3893etms94431,1738749680000,87.42
527,9691nqth86698,1744523838000,67.49
528,3393rlvx82833,1738742630000,42.96
529,5861igcu01407,1738711410000,9.2
530,2952zlsy67873,1738893000000,99.82
531,5748mals37536,1742152828000,98.54
532,5126lpef30963,1759211252000,5.36
533,4648mapa32474,1754455615000,40.69
534,7989vlqe40706,1734939095000,40.65
535,7583dncc34417,1747079942000,72.54
536,5512xqnd03130,1755074506000,79.14
537,4880lmbi26599,1759399462000,42.76
538,6772pvsq71187,1734640939000,60.28
539,8726elhy96562,1755011607000,30.22
540,5533eurc37371,1735979037000,66.15
541,0121znul94890,1744392869000,48.66
542,8728jxcx93044,1749514713000,88.56
543,7828exid81418,1742482318000,97.82
544,5396nkrm53513,1757772263000,46.6
545,0880xuqj05833,1755870595000,29.98
546,2024hxif69383,1738302961000,81.57
547,7076arnn42031,1739230767000,99.24
548,6494ybjh71207,1754275027000,55.0
549,2602enop64872,1758180462000,3.11
550,2028qpkd97006,1755135013000,57.62
551,3643hwpl76411,1740404380000,66.28
552,2998wknt28106,1762091423000,36.81
553,0743fkcn98090,1742356866000,80.03
554,2293eqwm92329,1751499490000,91.87
555,3357qcvb72625,1745050197000,97.65
556,0985rdxj05934,1745886057000,9.75
557,7477nxsh46383,1732255896000,23.34
558,5073curm19565,1751207003000,58.25
559,5638pocm23870,1732848542000,25.02
560,6573lxtl31084,1744862682000,46.24
561,6503dqxg14247,1756727643000,89.84
562,0261swfe57997,1732596812000,47.83
563,7949asvp90598,1739795043000,45.98
564,8359dyzq82834,1750652161000,90.4
565,9236dnih11025,1740150178000,50.8
566,7647imsb08905,1760644791000,75.31
567,5067lfcq29712,1733012108000,39.53
568,9664zpya44561,1757768488000,60.08
569,2957gsiz76630,1740366817000,70.91
570,4567rzcz35198,1732448976000,44.07
571,4713usqo93140,1749605079000,9.55
572,2712eqny71601,1755358179000,1.34
573,8638lats09587,1753517940000,85.68
574,4720debc47619,1751886679000,49.38
575,4199xtpv08827,1756759412000,5.47
576,9346piqr59851,1751343791000,86.09
577,9568cqyd07943,1754418043000,24.27
578,7402tiyh93086,1750249370000,89.17
579,4835vecs47008,1760055827000,87.99
580,9794xqeo77132,1749216464000,24.85
581,8810mggl00522,1759810745000,52.81
582,4971otyh12719,1753484113000,66.31
583,3996nsio94300,1742058478000,17.49
584,5843hfzh04317,1731590347000,28.48
585,2233tzhl53764,1736562700000,21.58
586,8646zglk99731,1752494953000,92.61
587,2093oxvg69526,1755946278000,85.46
588,5349urbi62628,1758593538000,64.84
589,2268juor15828,1757094576000,26.41
590,9650bajt19565,1750798171000,3.06
591,0463spkw19344,1749558698000,32.2
592,1600fysq92224,1743235311000,69.9
593,9634yfnw86524,1760811860000,41.32
594,1134njak97683,1742763734000,77.65
595,2175aqmx58471,1753143273000,57.51
596,6372gxqb39815,1735938283000,29.34
597,6393engw30951,1736235987000,90.25
598,4539zlld39184,1756508704000,25.37
599,7155hqmf06760,1741737661000,0.23
600,4829vmps25478,1732360624000,19.79
601,0001lhoq42491,1742427619000,71.77
602,0534yuly79809,1735743853000,71.13
603,3170ihcq97671,1747121293000,25.33
604,4623dbce51967,1731828289000,79.7
605,1465zgch27232,1749901164000,70.09
606,6643xfpz16284,1748214472000,15.71
607,4847rvxf40846,1743753512000,79.36
608,5871tawj32371,1744524704000,82.65
609,2563syut94692,1734558921000,29.8
610,6382fumx04784,1735609178000,78.12
611,2115luvz13382,1734836035000,39.83
612,4480fpei39068,1757975882000,13.95
613,7243ydbn69600,1753072068000,58.55
614,8127odkl14974,1750832744000,16.81
615,6299mazp50593,1739188247000,15.12
616,8452sgwa63428,1760749676000,94.74
617,1064tgnw59582,1730951438000,15.05
618,5692tvlo86903,1761918445000,12.38
619,0751psgs56364,1750819250000,40.03
620,8481pkuh49939,1733928433000,88.47
621,2175pfrf01459,1744570334000,46.73
622,4559qaef04847,1744923061000,17.52
623,5048sooa08867,1744066077000,12.47
624,7884yigx08528,1746195510000,32.54
625,1068pdsa78852,1753111147000,26.69
626,3740nceq95653,1744295049000,68.19
627,4107zhlb02508,1740885417000,77.86
628,6123pgbp12238,1761884623000,33.41
629,9537zupq09340,1743559337000,15.8
630,7694odct91432,1735777139000,66.24
631,2700ulxv62935,1734770249000,14.11
632,7270mkoi04784,1746413425000,31.76
633,8730cmqn29658,1737208009000,88.68
634,3557ouih90790,1743925360000,47.48
635,8897tjzs85110,1740624828000,4.99
636,6151fqkw58116,1732007087000,46.26
637,7220hedn29415,1731105516000,85.59
638,9487eonc18772,1761048283000,66.95
639,4261gcyc97346,1754280769000,92.17
640,0086pieu17475,1760995195000,35.2
641,5463lcvs66099,1751434630000,88.82
642,0367sysq95639,1732869773000,48.72
643,9234qqgs82580,1751639919000,57.22
644,2579qrzg48275,1757978668000,87.4
645,5943qcgz65282,1750581353000,50.44
646,0765fagp81336,1740937377000,57.79
647,2547vtar60904,1743245249000,23.98
648,1962thet39513,1758871004000,24.48
649,9300sdmn66630,1751110632000,56.57
650,2233sjen32631,1756103752000,51.02
651,5192xysi49169,1758217074000,71.35
652,8778vxqx05896,1759024993000,29.87
653,4082qhic85157,1754311298000,74.17
654,4061vhky01162,1737975150000,20.9
655,9703naid64799,1742377437000,96.64
656,8778bjyv13732,1753052958000,50.09
657,0562dzkv49980,1736808456000,56.73
658,9128uuzb23769,1738967234000,55.05
659,3101paiz01999,1749049749000,47.6
660,3828frbe66438,1759881656000,37.21
661,8118doab81911,1745017772000,60.08
662,7036pmpn23044,1760374035000,32.18
663,1193cruc51164,1748905396000,54.27
664,2460oqpk65432,1751365226000,33.27
665,9631fdtx12082,1750465112000,95.68
666,6723mrpy32296,1743389933000,29.28
667,1941fhul36409,1759384780000,67.27
668,2655gyrc32397,1731987097000,70.81
669,8184uhzf60962,1744912561000,45.6
670,3717ccnq34914,1730988757000,89.93
671,3477jmhx41414,1760647574000,35.29
672,7888aycg96702,1754587354000,29.02
673,7685cogb29025,1734174261000,39.69
674,0266lxtf33049,1760818544000,66.45
675,2117brws41281,1761979758000,19.28
676,6868uufr37884,1732935513000,26.7
677,7795wxeu41109,1740300458000,67.49
678,5582mvra98914,1736486515000,89.84
679,1217xpsr31499,1754920357000,22.67
680,2098ngrg38356,1744838892000,3.17
681,5069txth57681,1753524422000,10.13
682,2268ikbf32972,1740675475000,15.56
683,5099livd26647,1742379413000,36.98
684,8077crgu20421,1737190572000,32.85
685,8421rinm54783,1731397890000,24.0
686,1548jgrv62855,1761425118000,59.64
687,8555kpkj57433,1737746748000,3.15
